,index,HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Answer.serialized_field,Approve,Reject,Experiment,Dataset,Week
96,132,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3WETL7AQWVHB5DVZNZK8NU2HQ7T530,1658,Approved,Thu Mar 21 09:55:43 PDT 2019,Thu Mar 21 09:59:07 PDT 2019,Sat Mar 23 09:59:07 PDT 2019,2019-03-23 16:59:35 UTC,,,204,100% (1/1),100% (1/1),100% (1/1),_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,,,E1,Dataset 2,3
97,134,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3WQ3B2KGEAPHKQYT15X22NNC2II1BK,741,Approved,Thu Mar 21 06:58:06 PDT 2019,Thu Mar 21 07:01:46 PDT 2019,Sat Mar 23 07:01:46 PDT 2019,2019-03-23 14:02:35 UTC,,,220,100% (1/1),100% (1/1),100% (1/1),_1_=Size+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=Size+aspect&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=Fit+aspect&_9_=Fit+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=Fit+aspect&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E1,Dataset 2,3
98,136,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3WRFBPLXRCXFV215RZGUHB23HR9N3M,1777,Approved,Thu Mar 21 06:56:01 PDT 2019,Thu Mar 21 07:02:53 PDT 2019,Sat Mar 23 07:02:53 PDT 2019,2019-03-23 14:03:35 UTC,,,412,100% (1/1),100% (1/1),100% (1/1),_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E1,Dataset 2,3
99,138,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3XM0HYN6NM8I8LTFWYAI4RBV7UOPEW,1245,Approved,Thu Mar 21 06:22:57 PDT 2019,Thu Mar 21 06:27:44 PDT 2019,Sat Mar 23 06:27:44 PDT 2019,2019-03-23 13:28:35 UTC,,,287,100% (1/1),100% (1/1),100% (1/1),_1_=Fit+aspect&_2_=Size+aspect&_3_=No+issue+with+size+or+fit&_4_=Fit+aspect&_5_=Fit+aspect&_6_=No+issue+with+size+or+fit&_7_=Size+aspect&_8_=Fit+aspect&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Fit+aspect&_13_=Fit+aspect&_14_=Size+aspect&_15_=Fit+aspect&_16_=Size+aspect&_17_=No+issue+with+size+or+fit&_18_=Fit+aspect&_19_=Fit+aspect&_20_=No+issue+with+size+or+fit,,,E1,Dataset 2,3
100,139,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3Y5140Z9DZPUOQV1SH09P69N0OLIPR,1462,Approved,Thu Mar 21 08:01:52 PDT 2019,Thu Mar 21 08:10:09 PDT 2019,Sat Mar 23 08:10:09 PDT 2019,2019-03-23 15:10:35 UTC,,,497,100% (1/1),100% (1/1),100% (1/1),_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,,,E1,Dataset 2,3
101,140,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3Y5140Z9DZPUOQV1SH09P69NZNUPI4,2043,Approved,Thu Mar 21 06:22:05 PDT 2019,Thu Mar 21 06:26:36 PDT 2019,Sat Mar 23 06:26:36 PDT 2019,2019-03-23 13:27:35 UTC,,,271,100% (1/1),100% (1/1),100% (1/1),_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E1,Dataset 2,3
102,141,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3YJ6NA41JDPQJ1F7AZL917OND96PJI,712,Approved,Thu Mar 21 19:54:31 PDT 2019,Thu Mar 21 19:59:28 PDT 2019,Sat Mar 23 19:59:28 PDT 2019,2019-03-24 02:59:35 UTC,,,297,100% (1/1),100% (1/1),100% (1/1),_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E1,Dataset 2,3
103,142,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3YMU66OBIPHOFIRIJGS1VLUGYJUGH0,766,Approved,Thu Mar 21 06:24:28 PDT 2019,Thu Mar 21 06:30:20 PDT 2019,Sat Mar 23 06:30:20 PDT 2019,2019-03-23 13:30:35 UTC,,,352,100% (1/1),100% (1/1),100% (1/1),_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E1,Dataset 2,3
104,144,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3Z7VU45IP0QD2O197JD5O5UFTSC1ZC,1571,Approved,Thu Mar 21 22:21:59 PDT 2019,Thu Mar 21 22:25:04 PDT 2019,Sat Mar 23 22:25:04 PDT 2019,2019-03-24 05:25:35 UTC,,,185,100% (1/1),100% (1/1),100% (1/1),_1_=Size+aspect&_2_=Fit+aspect&_3_=Size+aspect&_4_=Fit+aspect&_5_=Size+aspect&_6_=Fit+aspect&_7_=Fit+aspect&_8_=Size+aspect&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Fit+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=Size+aspect&_17_=Fit+aspect&_18_=Size+aspect&_19_=Fit+aspect&_20_=Fit+aspect,,,E1,Dataset 2,3
105,145,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3ZQIG0FLQGPPU5C23ADNWP7D0MTWV3,466,Approved,Thu Mar 21 06:19:58 PDT 2019,Thu Mar 21 06:26:48 PDT 2019,Sat Mar 23 06:26:48 PDT 2019,2019-03-23 13:27:35 UTC,,,410,100% (1/1),100% (1/1),100% (1/1),_1_=No+issue+with+size+or+fit&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,,,E1,Dataset 2,3
0,54,3CVDZS288I916CY49RXUHL7FSQTMFH,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 28 02:15:51 PDT 2019,150,BatchId:3585589;OriginalHitTemplateId:928390873;,1800,172800,Thu Apr 04 02:15:51 PDT 2019,,,3R9WASFE21P4S3VHEISQD7Y9V5ZFZ2,1727,Approved,Thu Mar 28 02:16:27 PDT 2019,Thu Mar 28 02:19:28 PDT 2019,Sat Mar 30 02:19:28 PDT 2019,2019-03-30 09:19:36 UTC,,,181,100% (1/1),100% (1/1),100% (1/1),_1_=Size+aspect&_2_=Fit+aspect&_3_=Size+aspect&_4_=Fit+aspect&_5_=Size+aspect&_6_=Fit+aspect&_7_=Fit+aspect&_8_=Size+aspect&_9_=Fit+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Fit+aspect&_13_=Fit+aspect&_14_=Size+aspect&_15_=Fit+aspect&_16_=Size+aspect&_17_=Size+aspect&_18_=Size+aspect&_19_=Fit+aspect&_20_=Fit+aspect,,,E1,Dataset 2,4
1,55,3CVDZS288I916CY49RXUHL7FSQTMFH,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 28 02:15:51 PDT 2019,150,BatchId:3585589;OriginalHitTemplateId:928390873;,1800,172800,Thu Apr 04 02:15:51 PDT 2019,,,3WI0P0II631YSSVUDV3N34TPADIRDW,1892,Approved,Thu Mar 28 08:11:35 PDT 2019,Thu Mar 28 08:14:36 PDT 2019,Sat Mar 30 08:14:36 PDT 2019,2019-03-30 15:15:35 UTC,,,181,100% (1/1),100% (1/1),100% (1/1),_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E1,Dataset 2,4
2,56,3CVDZS288I916CY49RXUHL7FSQTMFH,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 28 02:15:51 PDT 2019,150,BatchId:3585589;OriginalHitTemplateId:928390873;,1800,172800,Thu Apr 04 02:15:51 PDT 2019,,,3VA45EW49PW13KN25A2O87NBAYKO1T,555,Approved,Fri Mar 29 01:18:01 PDT 2019,Fri Mar 29 01:21:02 PDT 2019,Sun Mar 31 01:21:02 PDT 2019,2019-03-31 08:22:35 UTC,,,181,100% (1/1),100% (1/1),100% (1/1),_1_=Size+aspect&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=Fit+aspect&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=No+issue+with+size+or+fit&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=Fit+aspect&_15_=Fit+aspect&_16_=Size+aspect&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=Fit+aspect&_20_=No+issue+with+size+or+fit,,,E1,Dataset 2,4
3,57,3CVDZS288I916CY49RXUHL7FSQTMFH,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 28 02:15:51 PDT 2019,150,BatchId:3585589;OriginalHitTemplateId:928390873;,1800,172800,Thu Apr 04 02:15:51 PDT 2019,,,3PB5A5BD0XFRMTL6676P485MMS6G7W,135,Approved,Thu Mar 28 04:54:35 PDT 2019,Thu Mar 28 04:57:41 PDT 2019,Sat Mar 30 04:57:41 PDT 2019,2019-03-30 11:58:35 UTC,,,186,100% (1/1),100% (1/1),100% (1/1),_1_=No+issue+with+size+or+fit&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Fit+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E1,Dataset 2,4
4,58,3CVDZS288I916CY49RXUHL7FSQTMFH,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 28 02:15:51 PDT 2019,150,BatchId:3585589;OriginalHitTemplateId:928390873;,1800,172800,Thu Apr 04 02:15:51 PDT 2019,,,3QECW5O0KJAG4UTT2EQZ576FLGLT55,1856,Approved,Thu Mar 28 05:22:36 PDT 2019,Thu Mar 28 05:25:42 PDT 2019,Sat Mar 30 05:25:42 PDT 2019,2019-03-30 12:26:35 UTC,,,186,100% (1/1),100% (1/1),100% (1/1),_1_=No+issue+with+size+or+fit&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,,,E1,Dataset 2,4
5,59,3CVDZS288I916CY49RXUHL7FSQTMFH,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 28 02:15:51 PDT 2019,150,BatchId:3585589;OriginalHitTemplateId:928390873;,1800,172800,Thu Apr 04 02:15:51 PDT 2019,,,3PDJHANYK7PMIP2C73JFJUHR6I0H60,1743,Approved,Thu Mar 28 08:25:16 PDT 2019,Thu Mar 28 08:28:24 PDT 2019,Sat Mar 30 08:28:24 PDT 2019,2019-03-30 15:28:36 UTC,,,188,100% (1/1),100% (1/1),100% (1/1),_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,,,E1,Dataset 2,4
6,60,3CVDZS288I916CY49RXUHL7FSQTMFH,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 28 02:15:51 PDT 2019,150,BatchId:3585589;OriginalHitTemplateId:928390873;,1800,172800,Thu Apr 04 02:15:51 PDT 2019,,,3ZWFC4W1UWGVQC9Q41YDR4WAMSLFRM,1941,Approved,Thu Mar 28 14:55:33 PDT 2019,Thu Mar 28 14:58:41 PDT 2019,Sat Mar 30 14:58:41 PDT 2019,2019-03-30 21:59:35 UTC,,,188,100% (1/1),100% (1/1),100% (1/1),_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=Fit+aspect&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E1,Dataset 2,4
7,61,3CVDZS288I916CY49RXUHL7FSQTMFH,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 28 02:15:51 PDT 2019,150,BatchId:3585589;OriginalHitTemplateId:928390873;,1800,172800,Thu Apr 04 02:15:51 PDT 2019,,,3WMINLGALDCWOJ3ZBOMQO8MXP70ACL,1625,Approved,Thu Mar 28 02:16:14 PDT 2019,Thu Mar 28 02:19:24 PDT 2019,Sat Mar 30 02:19:24 PDT 2019,2019-03-30 09:19:36 UTC,,,190,100% (1/1),100% (1/1),100% (1/1),_1_=Size+aspect&_2_=Size+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=No+issue+with+size+or+fit&_10_=Fit+aspect&_11_=Fit+aspect&_12_=Fit+aspect&_13_=No+issue+with+size+or+fit&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=Size+aspect&_17_=No+issue+with+size+or+fit&_18_=Fit+aspect&_19_=Fit+aspect&_20_=Fit+aspect,,,E1,Dataset 2,4
8,62,3CVDZS288I916CY49RXUHL7FSQTMFH,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 28 02:15:51 PDT 2019,150,BatchId:3585589;OriginalHitTemplateId:928390873;,1800,172800,Thu Apr 04 02:15:51 PDT 2019,,,3C5W7UE9CHZLTINJZN8IBC27K6DMXJ,992,Approved,Thu Mar 28 02:16:15 PDT 2019,Thu Mar 28 02:19:27 PDT 2019,Sat Mar 30 02:19:27 PDT 2019,2019-03-30 09:19:36 UTC,,,192,100% (1/1),100% (1/1),100% (1/1),_1_=Size+aspect&_2_=Fit+aspect&_3_=Size+aspect&_4_=Size+aspect&_5_=Fit+aspect&_6_=Fit+aspect&_7_=Fit+aspect&_8_=Size+aspect&_9_=No+issue+with+size+or+fit&_10_=Size+aspect&_11_=Size+aspect&_12_=Fit+aspect&_13_=Fit+aspect&_14_=Size+aspect&_15_=Fit+aspect&_16_=Size+aspect&_17_=Fit+aspect&_18_=Fit+aspect&_19_=Fit+aspect&_20_=Fit+aspect,,,E1,Dataset 2,4
9,63,3CVDZS288I916CY49RXUHL7FSQTMFH,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 28 02:15:51 PDT 2019,150,BatchId:3585589;OriginalHitTemplateId:928390873;,1800,172800,Thu Apr 04 02:15:51 PDT 2019,,,3E7TUJ2EGEVSOSZ8JE31CJTV4RYD9H,1989,Approved,Thu Mar 28 09:31:48 PDT 2019,Thu Mar 28 09:35:00 PDT 2019,Sat Mar 30 09:35:00 PDT 2019,2019-03-30 16:35:35 UTC,,,192,100% (1/1),100% (1/1),100% (1/1),_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Fit+aspect&_11_=Fit+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,,,E1,Dataset 2,4
10,64,3CVDZS288I916CY49RXUHL7FSQTMFH,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 28 02:15:51 PDT 2019,150,BatchId:3585589;OriginalHitTemplateId:928390873;,1800,172800,Thu Apr 04 02:15:51 PDT 2019,,,3OB0CAO74JYO19CIDME72L1K5Q8HYB,1739,Approved,Thu Mar 28 02:17:10 PDT 2019,Thu Mar 28 02:20:23 PDT 2019,Sat Mar 30 02:20:23 PDT 2019,2019-03-30 09:20:36 UTC,,,193,100% (1/1),100% (1/1),100% (1/1),_1_=Size+aspect&_2_=Size+aspect&_3_=Size+aspect&_4_=Fit+aspect&_5_=Size+aspect&_6_=Fit+aspect&_7_=Size+aspect&_8_=Size+aspect&_9_=Fit+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Fit+aspect&_13_=Fit+aspect&_14_=No+issue+with+size+or+fit&_15_=Fit+aspect&_16_=Size+aspect&_17_=Size+aspect&_18_=Fit+aspect&_19_=Size+aspect&_20_=Size+aspect,,,E1,Dataset 2,4
