,4,Dataset,Experiment,Week,_channel,_city,_country,_created_at,_golden,_id,_ip,_last_judgment_at,_region,_started_at,_tainted,_trust,_trusted_judgments,_unit_id,_unit_state,_updated_at,_worker_id,choose_one_category,choose_one_category_gold,choose_one_categoryconfidence,false,false_reason,id,index,orig__created_at,orig__unit_id,serialized_field,serialized_field2,total_time,tweet_id,tweet_text
68,26.0,Dataset 1,E1,5,instagc,Caracas,VEN,8/23/2018 02:47:57,,3997046425.0,919,,25,8/23/2018 02:35:06,False,1,,1874043411,,8/16/2018 08:46:07,390,,,,,,,76,8/15/2018 23:19:26,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=not_related_or_irrelevant&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=other_useful_information&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=other_useful_information&_14_=other_useful_information&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=other_useful_information&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,771.0,,
69,26.0,Dataset 1,E1,5,clixsense,Agua Salada,VEN,8/23/2018 02:49:03,,3997047909.0,1493,,06,8/23/2018 02:20:22,False,1,,1874043411,,8/16/2018 08:46:07,1373,,,,,,,77,8/15/2018 23:19:26,,assignmentId=&_1_=other_useful_information&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,1721.0,,
70,26.0,Dataset 1,E1,5,neodev,,KEN,8/23/2018 02:50:54,,3997050230.0,85,,,8/23/2018 02:47:14,False,1,,1874043411,,8/16/2018 08:46:07,1112,,,,,,,79,8/15/2018 23:19:26,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,220.0,,
71,26.0,Dataset 1,E1,5,elite,Maracay,VEN,8/23/2018 02:53:26,,3997054054.0,1620,,04,8/23/2018 02:48:36,False,1,,1874043411,,8/16/2018 08:46:07,1120,,,,,,,81,8/15/2018 23:19:26,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=sympathy_and_emotional_support&_20_=sympathy_and_emotional_support,,290.0,,
72,26.0,Dataset 1,E1,5,elite,San Cristóbal,VEN,8/23/2018 02:54:49,,3997056360.0,1258,,20,8/23/2018 02:33:44,False,1,,1874043411,,8/16/2018 08:46:07,1795,,,,,,,82,8/15/2018 23:19:26,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=other_useful_information&_17_=caution_and_advice&_18_=Missing_trapped_or_found+people&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,1265.0,,
73,26.0,Dataset 1,E1,5,elite,,VEN,8/23/2018 02:58:01,,3997062505.0,1562,,,8/23/2018 02:52:58,False,1,,1874043411,,8/16/2018 08:46:07,1856,,,,,,,84,8/15/2018 23:19:26,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,303.0,,
74,26.0,Dataset 1,E1,5,neodev,Barcelona,VEN,8/23/2018 03:00:41,,3997067901.0,1498,,02,8/23/2018 02:38:04,False,1,,1874043411,,8/16/2018 08:46:07,1474,,,,,,,85,8/15/2018 23:19:26,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,1357.0,,
75,26.0,Dataset 1,E1,5,neodev,,VEN,8/23/2018 03:00:45,,3997068089.0,1098,,,8/23/2018 02:44:13,False,1,,1874043411,,8/16/2018 08:46:07,1383,,,,,,,86,8/15/2018 23:19:26,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=caution_and_advice&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=not_related_or_irrelevant&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,992.0,,
76,26.0,Dataset 1,E1,5,neodev,,VEN,8/23/2018 03:01:30,,3997069576.0,2117,,,8/23/2018 02:53:02,False,1,,1874043411,,8/16/2018 08:46:07,1725,,,,,,,87,8/15/2018 23:19:26,,assignmentId=&_1_=other_useful_information&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=other_useful_information&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,508.0,,
77,26.0,Dataset 1,E1,5,clixsense,Bridgewater,USA,8/23/2018 03:01:58,,3997070466.0,369,,NJ,8/23/2018 02:55:23,False,1,,1874043411,,8/16/2018 08:46:07,191,,,,,,,88,8/15/2018 23:19:26,,assignmentId=&_1_=other_useful_information&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,395.0,,
78,26.0,Dataset 1,E1,5,clixsense,Lalitpur,NPL,8/23/2018 03:03:23,,3997073741.0,2589,,00,8/23/2018 02:59:15,False,1,,1874043411,,8/16/2018 08:46:07,758,,,,,,,89,8/15/2018 23:19:26,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=donation_needs_or_offers_or_volunteering_services&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,248.0,,
79,26.0,Dataset 1,E1,5,neodev,Barquisimeto,VEN,8/23/2018 03:03:34,,3997074123.0,1177,,13,8/23/2018 02:39:08,False,1,,1874043411,,8/16/2018 08:46:07,1804,,,,,,,90,8/15/2018 23:19:26,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,1466.0,,
80,26.0,Dataset 1,E1,5,clixsense,Valencia,VEN,8/23/2018 03:07:07,,3997079412.0,1968,,07,8/23/2018 02:50:07,False,1,,1874043411,,8/16/2018 08:46:07,1899,,,,,,,91,8/15/2018 23:19:26,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=donation_needs_or_offers_or_volunteering_services&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,1020.0,,
81,26.0,Dataset 1,E1,5,neodev,Córdoba,VEN,8/23/2018 03:08:02,,3997080903.0,1481,,18,8/23/2018 02:58:56,False,1,,1874043411,,8/16/2018 08:46:07,672,,,,,,,92,8/15/2018 23:19:26,,assignmentId=&_1_=other_useful_information&_2_=infrastructure_and_utilities_damage&_3_=other_useful_information&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=other_useful_information&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,546.0,,
82,26.0,Dataset 1,E1,5,neodev,,VEN,8/23/2018 03:08:43,,3997081995.0,1297,,,8/23/2018 02:54:40,False,1,,1874043411,,8/16/2018 08:46:07,1649,,,,,,,94,8/15/2018 23:19:26,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,843.0,,
83,26.0,Dataset 1,E1,5,neodev,Caracas,VEN,8/23/2018 03:15:07,,3997092260.0,1747,,25,8/23/2018 03:04:31,False,1,,1874043411,,8/16/2018 08:46:07,872,,,,,,,95,8/15/2018 23:19:26,,assignmentId=&_1_=other_useful_information&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,636.0,,
84,26.0,Dataset 1,E1,5,neodev,Agua Fria,VEN,8/23/2018 03:16:10,,3997094135.0,1234,,15,8/23/2018 03:09:58,False,1,,1874043411,,8/16/2018 08:46:07,1887,,,,,,,96,8/15/2018 23:19:26,,assignmentId=&_1_=sympathy_and_emotional_support&_2_=sympathy_and_emotional_support&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=sympathy_and_emotional_support&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,372.0,,
85,26.0,Dataset 1,E1,5,neodev,Caracas,VEN,8/23/2018 03:16:22,,3997094515.0,798,,25,8/23/2018 02:58:34,False,1,,1874043411,,8/16/2018 08:46:07,1503,,,,,,,97,8/15/2018 23:19:26,,assignmentId=&_1_=other_useful_information&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,1068.0,,
86,26.0,Dataset 1,E1,5,neodev,,COL,8/23/2018 03:17:54,,3997097208.0,943,,,8/23/2018 03:08:18,False,1,,1874043411,,8/16/2018 08:46:07,555,,,,,,,98,8/15/2018 23:19:26,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=infrastructure_and_utilities_damage&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=not_related_or_irrelevant&_17_=caution_and_advice&_18_=other_useful_information&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,576.0,,
87,26.0,Dataset 1,E1,5,clixsense,,IND,8/23/2018 03:18:39,,3997098660.0,45,,,8/23/2018 03:08:46,False,1,,1874043411,,8/16/2018 08:46:07,593,,,,,,,99,8/15/2018 23:19:26,,assignmentId=&_1_=other_useful_information&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,593.0,,
88,26.0,Dataset 1,E1,5,clixsense,Surabaya,IDN,8/23/2018 03:19:36,,3997099945.0,311,,08,8/23/2018 03:07:51,False,1,,1874043411,,8/16/2018 08:46:07,20,,,,,,,100,8/15/2018 23:19:26,,assignmentId=&_1_=other_useful_information&_2_=donation_needs_or_offers_or_volunteering_services&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=injured_or_dead_people&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,705.0,,
