,4,Dataset,Experiment,Week,_channel,_city,_country,_created_at,_golden,_id,_ip,_last_judgment_at,_region,_started_at,_tainted,_trust,_trusted_judgments,_unit_id,_unit_state,_updated_at,_worker_id,choose_one_category,choose_one_category_gold,choose_one_categoryconfidence,false,false_reason,id,index,orig__created_at,orig__unit_id,serialized_field,serialized_field2,total_time,tweet_id,tweet_text
106,26.0,Dataset 1,E1,3,neodev,Caracas,VEN,8/12/2018 03:43:02,,3962169080.0,190.205.176.93,,25,8/12/2018 03:14:18,False,1,,1855479588,,,1214,,,,,,,113,,,assignmentId=&_1_=other_useful_information&_2_=other_useful_information&_3_=other_useful_information&_4_=injured_or_dead_people&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=other_useful_information&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=sympathy_and_emotional_support&_20_=sympathy_and_emotional_support,,1724.0,,
107,26.0,Dataset 1,E1,3,instagc,Rancho Palos Verdes,USA,8/12/2018 03:44:09,,3962172215.0,72.203.60.110,,CA,8/12/2018 03:39:18,False,1,,1855479588,,,618,,,,,,,114,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,291.0,,
108,26.0,Dataset 1,E1,3,clixsense,,VEN,8/12/2018 03:44:36,,3962173439.0,186.88.114.159,,,8/12/2018 03:28:07,False,1,,1855479588,,,27,,,,,,,115,,,assignmentId=&_1_=other_useful_information&_2_=donation_needs_or_offers_or_volunteering_services&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=injured_or_dead_people&_9_=infrastructure_and_utilities_damage&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=not_related_or_irrelevant&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,989.0,,
109,26.0,Dataset 1,E1,3,clixsense,Surabaya,IDN,8/12/2018 03:45:54,,3962176966.0,114.125.103.164,,08,8/12/2018 03:40:36,False,1,,1855479588,,,1535,,,,,,,116,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,318.0,,
110,26.0,Dataset 1,E1,3,elite,Maturín,VEN,8/12/2018 03:46:50,,3962179643.0,190.37.218.221,,16,8/12/2018 03:35:44,False,1,,1855479588,,,1700,,,,,,,117,,,assignmentId=&_1_=sympathy_and_emotional_support&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=other_useful_information&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=other_useful_information&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,666.0,,
111,26.0,Dataset 1,E1,3,clixsense,,VEN,8/12/2018 03:49:06,,3962186353.0,186.90.2.63,,,8/12/2018 03:40:16,False,1,,1855479588,,,270,,,,,,,118,,,assignmentId=&_1_=other_useful_information&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=not_related_or_irrelevant&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,530.0,,
112,26.0,Dataset 1,E1,3,neodev,Altagracia,VEN,8/12/2018 03:56:16,,3962205624.0,200.8.144.116,,13,8/12/2018 03:27:39,False,1,,1855479588,,,1310,,,,,,,120,,,assignmentId=&_1_=other_useful_information&_2_=sympathy_and_emotional_support&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,1717.0,,
113,26.0,Dataset 1,E1,3,neodev,,VEN,8/12/2018 04:04:47,,3962228268.0,201.208.132.205,,,8/12/2018 03:59:24,False,1,,1855479588,,,1405,,,,,,,121,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,323.0,,
114,26.0,Dataset 1,E1,3,neodev,,VEN,8/12/2018 04:04:57,,3962228611.0,190.199.87.132,,,8/12/2018 03:47:31,False,1,,1855479588,,,857,,,,,,,122,,,assignmentId=&_1_=other_useful_information&_2_=other_useful_information&_3_=caution_and_advice&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=not_related_or_irrelevant&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,1046.0,,
115,26.0,Dataset 1,E1,3,neodev,Lahore,PAK,8/12/2018 04:08:11,,3962236611.0,182.185.216.158,,04,8/12/2018 04:00:09,False,1,,1855479588,,,1021,,,,,,,123,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,482.0,,
116,26.0,Dataset 1,E1,3,clixsense,Caracas,VEN,8/12/2018 04:09:57,,3962240785.0,200.84.43.232,,25,8/12/2018 03:57:55,False,1,,1855479588,,,1597,,,,,,,125,,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,722.0,,
117,26.0,Dataset 1,E1,3,clixsense,Kathmandu,NPL,8/12/2018 04:17:51,,3962260306.0,103.94.252.63,,00,8/12/2018 04:06:18,False,1,,1855479588,,,1774,,,,,,,126,,,assignmentId=&_1_=injured_or_dead_people&_2_=sympathy_and_emotional_support&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=sympathy_and_emotional_support&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=not_related_or_irrelevant&_17_=not_related_or_irrelevant&_18_=displaced_people_and_evacuations&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,693.0,,
118,26.0,Dataset 1,E1,3,clixsense,Olongapo City,PHL,8/12/2018 04:18:00,,3962260859.0,120.29.100.224,,E3,8/12/2018 04:09:34,False,1,,1855479588,,,332,,,,,,,127,,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,506.0,,
119,26.0,Dataset 1,E1,3,clixsense,,NGA,8/12/2018 04:18:08,,3962261158.0,129.56.57.148,,,8/12/2018 04:06:10,False,1,,1855479588,,,622,,,,,,,128,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=donation_needs_or_offers_or_volunteering_services&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=displaced_people_and_evacuations&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,718.0,,
120,26.0,Dataset 1,E1,3,neodev,Caracas,VEN,8/12/2018 04:19:27,,3962264434.0,190.77.37.223,,25,8/12/2018 04:02:38,False,1,,1855479588,,,1777,,,,,,,129,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=displaced_people_and_evacuations&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=other_useful_information&_17_=other_useful_information&_18_=not_related_or_irrelevant&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,1009.0,,
121,26.0,Dataset 1,E1,3,neodev,Barquisimeto,VEN,8/12/2018 04:19:55,,3962265616.0,190.142.97.140,,13,8/12/2018 04:08:19,False,1,,1855479588,,,1504,,,,,,,130,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,696.0,,
122,26.0,Dataset 1,E1,3,elite,,VEN,8/12/2018 04:21:34,,3962269848.0,190.38.69.89,,,8/12/2018 04:07:28,False,1,,1855479588,,,1617,,,,,,,131,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=other_useful_information&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=not_related_or_irrelevant&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,846.0,,
123,26.0,Dataset 1,E1,3,clixsense,Cutcut,PHL,8/12/2018 04:22:55,,3962273027.0,175.158.192.9,,13,8/12/2018 04:13:27,False,1,,1855479588,,,780,,,,,,,132,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,568.0,,
124,26.0,Dataset 1,E1,3,neodev,,VEN,8/12/2018 04:26:03,,3962281692.0,186.93.102.36,,,8/12/2018 04:11:11,False,1,,1855479588,,,1164,,,,,,,133,,,assignmentId=&_1_=injured_or_dead_people&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,892.0,,
125,26.0,Dataset 1,E1,3,neodev,Maracaibo,VEN,8/12/2018 04:27:10,,3962284577.0,200.59.188.205,,23,8/12/2018 04:22:24,False,1,,1855479588,,,523,,,,,,,134,,,assignmentId=&_1_=caution_and_advice&_2_=sympathy_and_emotional_support&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,286.0,,
